,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,101,Super Mario Maker 2,"1,594,812 hours","34,978 hours","31,555",115,"3,259","2,376",52,45.59,NA,1 02 2021
NA,102,Outriders,"1,593,861 hours","46,520 hours","70,050","2,218","12,070","2,375",69,34.26,NA,1 02 2021
NA,103,The Elder Scrolls V: Skyrim,"1,578,407 hours","144,049 hours","21,571",385,"15,531","2,352",214,10.96,NA,1 02 2021
NA,104,Hunt: Showdown,"1,558,365 hours","127,639 hours","15,080",424,"9,625","2,322",190,12.21,NA,1 02 2021
NA,105,Monster Hunter: World,"1,446,242 hours","125,510 hours","10,045",284,"13,394","2,155",187,11.52,NA,1 02 2021
NA,106,Dark Souls,"1,424,733 hours","70,457 hours","20,213",194,"7,830","2,123",105,20.22,NA,1 02 2021
NA,107,Red Dead Redemption 2,"1,397,803 hours","250,765 hours","12,422",632,"24,205","2,083",373,5.57,NA,1 02 2021
NA,108,Bloodborne,"1,357,865 hours","67,229 hours","35,979",198,"7,573","2,023",100,20.2,NA,1 02 2021
NA,109,Super Mario 3D World + Bowser's Fury,"1,322,284 hours","45,333 hours","15,330",326,"8,658","1,970",67,29.17,NA,1 02 2021
NA,110,F1 2020,"1,312,181 hours","86,543 hours","125,228",770,"13,273","1,955",128,15.16,NA,1 02 2021
NA,111,Travel & Outdoors,"1,307,639 hours","71,606 hours","50,991",143,"2,954","1,948",106,18.26,NA,1 02 2021
NA,112,Darkest Dungeon,"1,293,042 hours","21,913 hours","25,528",72,"2,902","1,927",32,59.01,NA,1 02 2021
NA,113,DEVOUR,"1,278,438 hours","34,363 hours","55,735",190,"12,628","1,905",51,37.2,NA,1 02 2021
NA,114,Anime Land,"1,275,786 hours","8,801 hours","5,550",28,568,"1,901",13,144.96,NA,1 02 2021
NA,115,Brawl Stars,"1,269,232 hours","114,040 hours","8,445",342,"15,807","1,891",169,11.13,NA,1 02 2021
NA,116,Euro Truck Simulator 2,"1,266,768 hours","128,869 hours","18,014",563,"14,176","1,887",192,9.83,NA,1 02 2021
NA,117,Warcraft III,"1,255,568 hours","34,422 hours","19,681",94,"2,060","1,871",51,36.48,NA,1 02 2021
NA,118,Rogue Company,"1,250,226 hours","226,046 hours","21,532",675,"29,199","1,863",336,5.53,NA,1 02 2021
NA,119,Warframe,"1,241,519 hours","128,364 hours","77,367",376,"10,538","1,850",191,9.67,NA,1 02 2021
NA,120,Sekiro: Shadows Die Twice,"1,232,051 hours","50,617 hours","21,254",141,"7,421","1,836",75,24.34,NA,1 02 2021
NA,121,HITMAN 3,"1,229,151 hours","41,294 hours","29,820",225,"6,496","1,831",61,29.77,NA,1 02 2021
NA,122,Epic Seven,"1,216,977 hours","18,146 hours","13,947",88,"1,105","1,813",27,67.07,NA,1 02 2021
NA,123,RuneScape,"1,204,025 hours","48,099 hours","11,971",130,"3,330","1,794",71,25.03,NA,1 02 2021
NA,124,Star Citizen,"1,202,706 hours","48,055 hours","68,626",201,"3,238","1,792",71,25.03,NA,1 02 2021
NA,125,Raid: Shadow Legends,"1,198,062 hours","22,376 hours","19,753",72,"1,757","1,785",33,53.54,NA,1 02 2021
NA,126,Football Manager 2021,"1,186,072 hours","35,315 hours","17,779",146,"2,647","1,767",52,33.59,NA,1 02 2021
NA,127,Pok<U+00E9>mon GO,"1,146,659 hours","34,914 hours","11,510",315,"3,054","1,708",52,32.84,NA,1 02 2021
NA,128,Knight Online,"1,137,498 hours","19,169 hours","9,343",90,"1,022","1,695",28,59.34,NA,1 02 2021
NA,129,Lineage 2,"1,135,093 hours","63,615 hours","4,580",264,"2,009","1,691",94,17.84,NA,1 02 2021
NA,130,Breathedge,"1,127,544 hours","6,763 hours","46,823",150,"1,354","1,680",10,166.72,NA,1 02 2021
NA,131,PUBG Mobile,"1,124,676 hours","113,731 hours","14,029",318,"8,621","1,676",169,9.89,NA,1 02 2021
NA,132,Super Mario World,"1,095,192 hours","23,510 hours","8,712",87,"2,355","1,632",35,46.58,NA,1 02 2021
